,city,country,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,xavg,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,data_quality
3722,Chapel Hill,United States,15,62.5,8,4.5,5.5,4.45,2.12,1.58,0.89,2.99,3.55,2,14.1,5.5,12.13,4.99,1.3,5.03,5.61,3.01,2.92,4.9,2.01,1.67,12.75,2.4,2.17,7,0,0,2.75,1.71,30,1.15,21922.5,23166.67,145.28,0.1,65,34.17,0,12,906.25,15125,38.67,30.87,79.5,87.38,3000,1500,3750,2400,3229.17,0,5500,5.15,0
3726,Beloit,United States,15,35,8.5,4,4.5,4.81,1.62,2,0.53,1.7,2.2,2,13.23,0,19.82,1.98,1.32,4.39,2.2,3.8,2.19,4.3,1,1.74,15,4.29,3.75,8.12,1.25,80,0,3.11,0,1.25,22000,21500,192.23,0.05,87.19,0,0,12,0,0,36.67,28,73.33,105,0,800,0,0,0,0,0,5.43,0
3727,Fairbanks,United States,22,90,9.93,6,8,5.49,2.5,1.53,1.31,5.17,7.22,3.51,11.02,19.84,20.57,7.15,3.76,6.5,7.15,3.98,4.75,7.8,2.57,3,15,2.5,4,10,0,35,1,1.99,40,1.32,27000,23666.67,314.27,0,130,73.75,0,16.99,1860,0,45,33.33,65,50,1333.33,1225,2633.33,2600,0,0,1500,5.43,0
3730,Johnstown,United States,20,47.5,7.5,3,4,4,2.12,1,1.28,2.58,3.04,2.99,12.11,8.07,17.2,3.21,1.21,5.14,4.03,1.74,2.95,5.0,1.97,1.53,23.5,2.86,2.75,7.5,1.75,60,0,0,0,1.21,0,0,187.39,0.12,116.2,32.08,0,10.5,0,0,58.17,44.87,80,120,525,525,600,844.67,0,0,5416.67,0,0
3733,West Hartford,United States,30,65,8,4,6.5,4,1.75,1.95,1.28,3.31,3.31,3.75,13.78,8.82,13.96,3.67,1.46,4.41,7.99,6.25,4.41,5.9,2,2.33,12.5,2.14,1.85,12,0,0,4,1.4,25,1.32,26000,27000,103.15,0.05,88,0,0,14.5,1600,20000,42.53,40,60,150,2500,2000,4750,3750,3229.17,1614.59,0,4.25,0
3734,Coon Rapids,United States,12,45,6.49,5,7,4,2,1.25,0.74,1.54,4.28,2.5,9.37,17.09,14.7,5.3,1.65,4.41,4.22,4.41,4.4,5.7,1,1.75,6,4.29,3.45,9.88,0,70,4.25,1.55,20,1.15,26000,26583.33,110,0.25,65,0,0,11.5,1462.5,24377.5,41.5,37.17,70,92,0,0,1700,2100,0,0,0,5.43,0
3736,Mankato,United States,0,0,7.99,0,7.25,5.27,1.18,1.89,1.35,4.14,6.37,2.79,9.89,13.21,15.08,8.49,1.36,7.31,6.39,4.31,3.79,6.5,3.26,2.46,25,0,0,9.2,0,40,5,0.58,0,1.18,12000,17500,300,0.25,115.75,0,0,10,0,5000,54.19,38.19,102.25,98.75,0,0,0,0,0,0,0,0,0
3738,Encinitas,United States,15.5,80,6,0,0,5.25,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0.4,0,0,20,0,0,0,0,0,3,1.86,0,1.59,0,0,90,0,65.33,20,0,21,0,0,55,79,90,0,2750,2700,6000,4000,10763.91,9149.32,0,0,0
3739,Parkersburg,United States,0,50,6,0,0,0,0,0,0.91,2.76,4.14,2.29,7.21,5.93,8.49,4.4,1.75,6.61,5.13,3.96,1.54,4.2,1.5,1,7,4.29,4,7,0,0,0,0,0,1.13,27000,35000,276.67,0,129,0,0,11.5,0,0,51.25,32.5,98.33,140,0,0,0,0,0,0,2000,6.25,0
3740,Waltham,United States,0,0,0,0,0,0,0,0,1.03,1.42,3.95,3.69,16.53,10.56,13.21,3.53,2.2,3.53,8.8,2.18,2.4,5.6,1.99,1.49,15,2.86,3,10,2.25,30,0,0,0,1.27,0,0,0,0,0,0,0,15,0,0,69.5,0,60,70,2000,2000,3200,3200,0,0,0,0,0
3744,Palm Harbor,United States,40,70,14,6.5,6.5,6.67,0,1.75,1,2.98,4.1,2.6,11.68,10.36,11.02,6.39,0,8.16,4.63,2.91,2.58,5.3,0,1.59,13,0,0,11.39,3,56.8,0,0,0,1.29,0,0,251.61,0,63.3,36.5,0,11.2,1800,14000,32.5,30,72.5,85,1203,981,2056,1776,0,0,0,3.41,0
3745,San Luis Obispo,United States,19,82.5,11.5,6,6.5,4.3,1.88,1.78,1.02,2.72,1.96,4,11.29,15.98,12.13,5.95,1.93,3.08,4.18,3.51,2.18,5.4,1.7,1.83,14,2,1.49,10,1.5,40,4.5,1.49,22.5,1.66,25082,20433.33,193.36,0.12,64.38,78.33,20,13.75,2500,13200,48.33,36.25,81.67,92.5,1966.67,1750,4216.67,3100,6458.35,5516.5,3566.67,4.95,0
3747,Sebring,United States,15,100,8.5,9.5,15,6,0,1,1.21,1.16,2.2,2.89,6.59,11,22.04,6.61,1.32,4.39,2.76,0,0.66,4.8,1.78,2.5,8,1.71,1.5,8.5,0,0,4.5,1.49,0,1.2,0,0,175,0,70,0,0,14,600,0,55,40,70,101,0,0,0,0,0,0,0,5.1,0
3756,Reston,United States,18.5,82.5,7.75,5.75,6.5,4.62,1.5,1.8,1.41,1.92,4.35,2.49,14.92,21.91,20.39,5.22,1.53,4.59,4.73,3.23,4.21,7.0,1.93,2.15,17,3.04,2.7,8,6,120,4,1.3,15,1.28,27000,19875,171.56,0.1,65,100,0,15,1800,26000,51.67,34.67,72,113.75,2500,0,3450,0,5381.96,3767.37,0,5.29,0
3759,Burnsville,United States,18,35,10.5,4,4,4.3,2.02,1.46,0,0,2.2,0,9.92,0,0,2.76,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0.91,0,0,115,0,89,25,0,0,0,0,0,0,0,0,900,780,1650,1200,0,0,0,0,0
3760,Marietta,United States,15,70,9,6,6.97,4.98,2.5,1.72,0.88,2.67,4.4,2.86,12.34,9.92,13.32,4.83,1.55,4.62,4.02,3.13,2.42,5.2,1.64,2.27,11,3.94,3.61,6.62,2.5,69,2.62,1.46,24,1.01,25179,21902.38,213.22,0.23,65.71,0,0,13.5,345,19625,45.5,38.48,83.75,89.44,1200,0,0,2500,2152.78,0,5680.56,5.16,0
3761,Taylor,United States,0,0,0,0,0,0,0,0,0.89,2.23,1.65,3.08,10.03,12.46,11.33,4.41,0.91,3.86,2.45,2.8,2.19,4.5,2.33,1.65,12,0,7,0,0,0,0,0,0,0.85,20911,25000,235,0.03,60,35,0,5.25,500,0,0,0,107,0,1155,940,1925,1850,1668.41,1668.41,0,5.75,0
3762,Gadsden,United States,20,85,6,4.75,6,4.67,1.89,1.37,1.03,3.31,3.03,4.39,8.3,8.16,8.48,4.86,1.31,4.29,2.8,3.02,2.52,4.3,1.94,1.87,8.5,2.4,1.5,7,0,0,2.5,0.93,18,1.13,22000,17666.67,156.59,0.09,48.75,0,0,12,0,8000,46.67,30,70,117.5,675,589,875,685,0,0,2800,5.25,0
3778,Pontiac,United States,12,30,9.5,2,3,4.5,3,1.25,0.94,2.2,2.2,2.4,6.06,8.82,15.43,2.76,2.76,4.41,3.31,3.31,2.62,4.4,1.25,2,12,1.43,1.1,9.5,0,0,0,0,0,1.05,23000,22223,230,0,56.67,30,0,9,0,4800,30,31.67,82.5,75,0,0,0,0,0,0,0,5.99,0
3779,Staunton,United States,6,40,6,2.75,3.75,0,1.35,1,0.7,2.59,1.65,0,7.61,0,12.13,7.17,2.18,5.18,1.96,2.18,1.74,3.5,1.35,1,4.85,3.36,3.35,6,0,0,0,0,0,0,38000,0,89.01,0,99.5,0,0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3782,Royal Oak,United States,20,81.5,9,6.5,8.5,5,2.5,1.5,1.32,7.17,11.02,4,19.84,15.43,0,13.23,1.76,11.02,11.02,8.82,6.61,8.6,3,0,18,0,0,0,0,0,0,0,0,1.2,0,23500,400,0,150,40,0,0,0,0,70,35,80,125,1700,1400,3000,1950,0,0,0,0,0
3784,Des Plaines,United States,20,80,9,5,6.5,4.25,2,1.57,0.79,2.2,3.73,2.98,8.82,6.61,11.57,4.41,1.93,3.15,3.31,1.1,1.65,4.0,1,1,13,1.43,3.69,14,2.25,75,3.5,2.11,30,1.2,23195,20025,163.78,0.33,30,0,0,15,1477.11,19997.72,37.5,37.81,70,67.5,1550,1100,3500,2000,1900,0,8333.33,5.56,0
3785,Bowie,United States,17,40,8.75,5,7.5,4.66,1.25,1.5,0.9,3.3,4.48,1.99,11.31,13.21,15.41,3.77,1.81,4.57,5.25,2.77,2.2,5.5,2,1.66,15,2.09,1.75,8,0,0,2,1.55,37.5,1.09,19500,23850,148.98,0,65.56,25,0,12,1500,27000,42.5,28,79.14,111,1986,1759,2683,2601,0,0,5414.67,5.36,0
3790,Wesley Chapel,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51,0,2.84,0.5,0,1.5,15,0,5,5,0,0,0,0,0,0,0,0,207,0,35,0,0,0,0,0,40,20,79,79,0,0,0,0,0,0,0,0,0
3791,Huntersville,United States,0,0,0,0,0,0,0,0,0.9,4.4,2.2,1.49,0,0,11,0,1.21,3.28,0,2.18,3.06,2.3,0,0,0,1.79,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3793,Beckley,United States,12,50,7,4,5,4.25,1.9,1.46,0.92,1.1,4.76,2.07,12.13,7.3,11.99,4.09,1.28,5.62,4.6,2.04,2.89,4.7,1.94,1.66,20,0,0,7.5,0,0,5,0,15,1.02,20961,19250,216.15,0,55,0,0,8.5,0,0,38.33,45,70,70,0,0,0,0,0,0,0,5.71,0
3795,Titusville,United States,40,75,8.5,4,5,4,2.5,1.25,0,0,1.59,0,11.02,0,0,3.85,1.76,2.43,5.5,4.41,2.18,2.5,2,2,15,0,0,6.75,0,0,0,0,0,1.19,0,0,120,0,55,0,0,17,0,0,42,25,0,0,0,0,0,0,0,0,0,0,0
3797,Walla Walla,United States,12,45,7,5,3.5,4.75,2.04,1,0.91,2.18,3.93,1.45,10.1,10.41,13.41,3.28,1.4,2.87,3.28,2.17,0.62,4.3,1.47,1.7,10,2.06,1.6,9.87,0,0,5.75,1.74,35,1.27,28000,23714.29,178.08,0.19,64,55.5,12,10,1000,7500,47.71,48.29,99.12,70,1166.67,1100,2300,1800,0,0,0,5.43,0
3798,Bozeman,United States,22,80,8.97,5,6.5,3.95,2.35,1.67,0.83,1.95,5.06,1.99,9.91,17.64,11.02,4.29,1.91,3.89,3.41,1.64,1.82,5.0,2.06,1.29,16,3.1,3.83,7.5,0,0,0,0,0,1.12,26000,24333.33,138.54,0.2,69.37,99.33,0,12,1750,0,59.88,32.5,108.75,137.83,1837.57,1550,2950,2650,3946.77,3008.51,4361.11,5.29,0
3800,East Stroudsburg,United States,15,47,10,3.5,0,3.75,3,1.59,1.19,4.41,11.01,3,12.31,0,0,0.99,1.4,2.6,3.11,1.72,1.44,3.3,1.44,1.5,10.5,3,2.25,9.5,2.5,90,2.5,1.24,0,1.19,19247,12612.38,97.17,0.06,43.18,40,0,9.75,0,0,39.75,23,63.5,214.5,1660,890,2319,1800,1345.49,1345.49,0,4.5,0
3802,Goldsboro,United States,18,60,6.6,5,5.5,4,1.88,1.49,0.75,2.39,6.32,2.56,12.13,13.23,16.53,5.48,1.31,4.63,4.03,5.28,4.04,6.1,1.52,0,12,0,5.5,6,5,0,2.3,1.3,0,1.12,24000,25750,137.29,0.25,44.44,35,0,12,1600,0,29.99,40,54.99,81.25,1050,750,1500,1200,0,0,3000,5.12,0
3803,Shoreline,United States,12,40,10,7,6,5.33,2.98,2.3,1.13,3.3,4.39,4.49,15.39,8.4,24.23,5.05,1.65,3.53,3.86,2.18,3.28,6.2,2.16,1.92,15,2.14,3.31,9.98,2.75,99,2.6,1.71,30,1.32,24000,21018,157.62,0.09,67,0,0,15,1500,18312.5,62.33,43.33,85,154.8,1750,1850,0,0,0,0,0,5.62,0
3805,Lake Havasu City,United States,50,57.5,8.45,4.75,6,6.5,2,1.75,0.97,2.97,3.95,3.49,7.69,6.59,13.21,5.71,1.43,3.28,2.18,1.96,2.18,4.3,1.59,1.29,0,0,0,7.5,0,0,8,3.11,0,1.24,28000,46000,206.67,0,104.67,40,0,10,0,0,50,60,122.5,125,900,0,1600,0,2604.87,3767.37,4541.17,4.76,0
3806,Piscataway,United States,0,0,0,0,0,0,0,0,1.06,2.2,0,3,0,7,0,4.41,0,0,0,0,0,1.4,0,0,12,0,0,0,2,30,0,1.24,0,1.06,0,20000,203.32,0,60,20,0,12,0,0,20,0,70,100,1500,1200,2100,1800,0,0,0,3,0
3808,Smyrna,United States,15,50,8,6,3.5,3.5,2.3,1.5,0,0,0,0,0,0,0,0,1.08,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,75,0,0,10,0,0,20,14,50,0,0,0,0,0,0,0,0,0,0
3810,Cape Girardeau,United States,15,50,8,4,4.75,4,1.75,1.06,0.7,1.1,1.98,1,8.3,8.8,11,2.56,1.35,2.95,5.46,0.98,2.42,3.7,1.5,1.5,15,1.57,2.97,6.25,5,25,0,3.73,0,1.04,0,25333.33,210.78,0.15,70.5,0,0,13.55,0,5000,38,35,91.33,96,0,0,1400,1200,0,0,5200,4.7,0
3818,Grants Pass,United States,0,70,7.25,6,5.38,4,1,1,0.78,1.85,2.41,0,14.57,0,0,3.15,1.46,2.73,3.62,2.18,1.53,2.6,1.5,0.99,17,2.86,3.25,5.75,1,0,5,1.55,0,1.4,0,19000,147.17,0,82.6,42.66,10,8.5,0,6000,32.5,49,76.67,124.5,0,0,0,0,0,8072.93,0,5.43,0
3819,Southaven,United States,0,0,9,5,4,6,0,2,0.7,0.87,1.53,0,8.8,0,0,3.3,1.06,2.19,2.74,1.53,2.19,1.9,1.09,1,7.49,2.86,3,6.49,0,0,0,0,0,0,0,0,100,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1184.03,1184.03,0,0,0
3820,Pittsfield,United States,18,40,8,2.5,5,3.75,1,1,1.04,3.25,4.08,0,17.64,13.12,0,3.74,1.59,2.18,2.18,1.65,2.18,4.1,1.5,1.75,10,2.14,3,14,0,0,0,0,0,1.08,0,21500,249.99,0,81.67,0,0,14.95,0,0,75,0,0,125,1200,1200,2400,2400,0,0,2246.4,0,0
3824,Twin Falls,United States,20,35,6.99,2.75,4.5,3.83,1.8,0.84,0.52,4.68,4.15,2,10.8,4.41,10.47,2.95,1.67,2.67,2.94,2.56,2.09,4.0,1.53,1.49,10.21,1.77,1.46,5.99,2.2,65,3.25,1.62,30,1.23,23195,21803,118.37,0.12,66.67,17,13,10,0,0,38,19,70,47.5,1050,1200,1587.5,1837.5,2088.2,2368.06,0,4.81,0
3827,Grapevine,United States,15,68,7.5,4.95,5.97,4.67,1.99,1.65,0.93,2.78,2.76,3.35,10.25,7.69,16.5,4.29,1.2,3.19,3.26,2.12,2.3,4.7,1.52,1.75,12.99,2.86,1,6.75,0,0,2.25,0.84,10,1.1,12000,18500,171.86,0.26,58.8,10.1,0,10,600,9200,40.79,27.5,72.5,72.5,1780,1600,2800,2500,0,0,5416,4.68,0
3828,Bentonville,United States,12.5,49,9,5,6,4.67,2.24,1.82,0.8,2.4,2.99,1.44,11.9,10.41,12.18,3.33,1.55,2.93,4.02,2.2,2.26,4.5,1.5,1.93,15,1.79,2.33,6.81,1,27.5,2.5,1.43,37.5,1.02,24495,24864.71,161.45,0.28,68.38,40,10.67,11.25,973.33,11500,48.75,36.29,93.67,93.33,1016.67,850,1550,1350,2063.08,1094.33,4250,5.12,0
3837,Normal,United States,10,40,8,5,4,4.14,1.72,1.31,0.85,3,3.9,3.79,12.26,10,14.17,5.36,2.1,5.22,5.67,4.46,3.17,5.7,1.64,1.64,11.5,2.86,2.08,7.55,2.5,92.5,3,1.52,24,1.24,25000,23438.17,225.27,0.2,73.88,0,7.22,7,700,15150,44,32.06,77.86,40,975,700,2200,1500,1700,1200,2600,5.44,0
3839,Arroyo Grande,United States,18,65,7.25,0,5,4.75,0,1,0,0,5.51,0,9.92,0,26.46,4.41,2.85,3.58,3.3,2.48,3.14,4.7,1.66,1.5,12.5,0,3.5,9,0,0,8,0,20,0,17000,18000,192.5,0,44.99,50,0,11.75,0,0,30,15,80,50,0,0,2700,2400,5112.86,3767.37,0,0,0
3841,Brunswick,United States,17.5,40,7.5,5,7.5,4,2.24,1.7,1.03,2.48,3.6,4.29,10.2,9.92,8.8,5.57,1.43,2.43,2.97,1.21,0.82,4.2,2.02,0.95,8.99,2.86,5.16,6,2.65,0,4,1.49,18,1.17,32789,21000,184.4,0,77.28,20,0,11,766.67,8500,51,41.67,72,123,900,1275,2475,2100,0,0,5291.67,5.43,0
3842,Wayne,United States,50,61,8.5,7,3.75,4,0,1,0.97,3.68,4.17,3.04,9.66,17.44,11.43,4.95,1.24,4.41,4.17,2.2,3.14,5.4,1.89,2,15.87,1.79,5.4,6.99,0,0,4,1.12,27.5,1.11,30500,18000,127.5,0,91.25,0,0,12.84,948.58,40000,30,35.99,82,113,1800,1500,2200,2000,0,0,0,4.25,0
3844,Yucaipa,United States,10,50,11,5,6,6.33,1.89,1.75,1.49,3.31,5.51,0,14.88,17.64,17.64,3.31,1.65,2.76,3.31,1.65,1.38,5.7,1.25,1.75,17.5,3.93,3.75,9.5,5,30,0,0,0,0,45000,33000,300,0,85,35,0,15,800,60000,50,85,125,100,1800,1500,3000,2700,0,0,5000,0,0
3845,Williamsport,United States,0,65,8,5.75,4,5,2,1.4,1.16,3.74,6.61,0,9.1,0,7.17,3.85,1.74,4.39,4.39,2.18,3.03,3.6,1.99,0.88,14,0,4.67,8.9,0,45,7,0,0,1.06,0,0,174.48,0,59,50,0,14.5,800,25000,51.67,42.5,73.33,85,814,0,1200,1500,0,0,0,5.43,0
3848,Pinellas Park,United States,0,0,6,0,8,5.99,0,1,0,2.76,7.17,2.45,0,0,0,3.09,1.3,8.82,0,1.96,0,2.1,0,0,0,0,0,0,0,0,0,0,0,1.11,0,0,100,0,56,34,0,0,0,0,65,15,90,0,900,850,0,1100,0,0,0,0,0
3849,Apopka,United States,20,45,9,5,5,4.57,2.21,1.77,1.12,3.25,3.6,3.68,10.46,10.89,13.59,4.84,1.44,3.75,3.49,2.7,2.54,5.0,2.02,1.68,8.99,2.31,3.03,7,0,0,3,1.49,21,1.15,23195,21031.5,184.4,0.22,74.52,0,0,9,975,7983.33,41.62,37.66,81.2,94.17,0,0,0,0,0,0,0,5.41,0
3852,Grand Island,United States,11.5,56,9.62,4.38,6,4.83,2.5,1.66,0,0,6.61,0,9.92,0,8.82,4.18,1.75,3.19,2.93,3.34,4.03,3.4,2.16,1.62,8,0,3,7.12,1.5,25,3,0.62,50,1.19,25000,22000,100,0,63.33,40,0,6.5,0,0,60,0,75,50,750,0,0,0,0,0,0,0,0
3853,Watertown,United States,13.5,52.5,10,5,4.5,4.12,2,1.62,0.91,2.94,7.71,2.53,11.02,9.55,14.21,5.77,2.57,7.34,6.61,4.04,6.61,6.3,3,1.95,10,1.79,3,10.5,1.5,44,2.95,1.52,60,1.23,10000,20000,100,0.15,61.67,0,0,12,1183.33,17500,30,28.33,65,65,1250,1250,2000,550,0,0,0,5.45,0
3855,Wylie,United States,15,40,6.5,0,6,4.5,1.5,1.43,0.85,0,2.09,0,0,0,0,0,0.82,1.1,0,1.1,1.1,0.5,0.5,0.5,4.5,0,1.3,4.97,0,0,2,0.93,10,1.17,12000,12000,55,0.03,45,32.5,0,10,950,4790,24.21,30,48.33,80,1800,1200,2800,2200,0,0,0,0,0
3863,Summerville,United States,12,45,7.5,3.5,5,4.25,2,1.5,0.84,2.48,2.47,1.79,5.51,5.05,11,4.38,1.47,3.42,4.62,2.26,1.8,3.6,1.52,1.17,6,2.43,2.56,6.25,0,0,2.65,1.43,30,1,20000,20250,184.66,0.15,55,26.66,0,11.75,800,9500,30,29.5,64.17,78.33,2300,1350,3375,1825,0,0,4000,5.43,0
3865,Parsippany-Troy Hills,United States,0,67.5,7.75,4,6,4.38,2,1.75,1.21,2.57,2.63,0,12.45,6.61,9.91,3.59,1.21,2.08,3.31,1.76,2.18,3.8,1.75,1.5,9.99,1.97,1.16,9.5,4,120,3.25,2.49,16.9,1.11,19000,17000,130.23,0.12,67.33,0,0,12.5,0,24000,38.83,37,85,104,1800,1500,3200,3200,3067.71,2260.42,7666,5.62,0
3866,Lacey,United States,12,60,9,5.4,6,4.88,2.08,1.25,0.95,2.91,3.67,4,13.78,5.14,5,4.06,1.73,3.39,5.5,2.53,2.58,4.2,1.71,1,9.5,3.57,4,10,0,0,2.5,1.12,18,1.32,25000,23000,155,0.1,67,0,0,9,825,6000,40,35,70.67,124.5,1550,1700,2800,2500,0,2583.34,4000,4.62,0
3870,Lompoc,United States,20,82.5,8,10,9,5.03,3.5,2.9,1.12,3.88,5.62,3.75,9.74,0,0,6.44,2.71,3.67,9.92,4.33,3.52,4.2,1.82,2.37,10,3.57,3.75,10.09,0,0,0,2.8,0,1.75,27500,27500,164,0.1,64.97,0,0,11,2000,40000,29,43.75,59,69,1000,0,1300,1900,2690.98,2798.62,0,5,0
3879,Sierra Vista,United States,0,0,6.75,0,5.5,3.83,0,1.42,0,0,2.18,3.79,8.27,0,0,2.76,1.01,0.88,2.2,1.98,1.31,1.9,0.74,1.62,7.5,0,0,6,0,0,6,0,0,0,0,0,179.37,0,83.75,0,0,8,0,0,31,20.99,85,54,0,0,0,0,0,0,0,5.43,0
3883,Glendora,United States,15,70,6.57,3,6.5,3,2,1.25,1.06,3.31,3.96,5,13.72,33.07,22.05,5.51,1.52,5.51,4.98,4.39,5.64,8.4,1.76,2.5,10.5,2.86,3,10.25,0,0,2.85,1.68,10,1.59,20900,20800,102.5,0,57.5,0,0,14,0,0,52.5,30,64,100,1800,0,0,0,0,0,0,5,0
3885,New Bern,United States,13.5,39,7.78,3,4.5,3.5,2.33,1.5,0.89,2.54,3.17,4.99,9.81,7.75,12.13,4.4,1.3,3.74,3.28,1.32,2.45,4.4,1.83,1.67,10,1.79,1.25,7.6,0,0,3,1.71,60,1.07,21922.5,20750,166.67,0.1,65,0,0,7.5,0,17500,36.83,30,63,75,0,0,0,0,0,0,0,5.43,0
3887,Farmington,United States,15,55,8.5,0,6.5,2.5,0,1.67,0,0,5.73,0,14.88,0,0,4.95,2.59,1.98,8.26,2.58,3.57,3.4,0,1.69,15,0,2.8,0,0,0,3,1.4,0,0,19000,25000,267.68,0,116.67,0,0,12.5,0,0,73.33,100,96.67,123.33,0,0,0,0,0,0,0,0,0
3888,Hinesville,United States,10,50,10,2.5,3,1.5,1.5,1.5,0,0,4.41,0,6.61,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,20,20,40,50,0,0,0,0,0,0,0,0,0
3891,West Lafayette,United States,13,47.5,8,7,5,4.62,2.5,1.31,0.79,1.98,2.2,2.51,19.6,0,23.35,3.95,1.92,2.2,2.73,0,0,4.7,0,0,18,0,0,0,1,28,0,0,0,1.18,0,0,132.52,0,45,11,0,8,0,0,42.5,50,90,150,955,820,900,1000,0,0,4000,5.43,0
3893,Queen Creek,United States,15,60,10,3,3.5,4.25,1.5,1.5,0.88,2.3,3.86,2.5,7.21,9.91,12.94,2.64,1.91,3.58,2.19,2.09,1.97,4.2,1.06,1.27,12.61,3.26,3.13,8.5,5,0,5,1.24,25.1,1.25,26500,26333.33,176.05,0.08,84.86,26.29,0,11.5,465,0,37.33,30.89,66.55,95,1600,1000,2575,2275,0,0,2500,5.43,0
3898,Traverse City,United States,12,50,7,5,8,3.75,2,1.62,0.67,3.96,5.34,2.5,19.11,5.82,22.04,4.51,1.32,8.04,3.4,3.6,2.13,6.3,1.77,2.16,14,2.26,2.12,6.85,2.5,15,3,1.15,20,1.19,37190,23333.33,126.25,0.1,58.12,52.5,35,11,0,0,41.12,45,69.29,62.5,1200,0,0,0,0,0,0,4.62,0
3899,Cookeville,United States,25,55,7,6,3,4.67,2,1.17,1.25,1.71,3.28,2.38,9.45,7.99,12.27,4.54,1.46,6.22,4.75,2.12,2.76,4.6,1.82,1.16,7.99,1.86,1.9,6.06,5,43.48,5,3.11,13,1.18,26000,25666.67,166,0,68.88,17.5,0,9,325,11000,40,34.33,60.33,91.33,600,975,1300,0,0,0,2834,5.61,0
3900,Stillwater,United States,11.25,49,7.95,3.5,4.5,4.25,1.75,1.6,0.8,2.66,3.95,2.89,11.63,10.65,16.16,3.74,2.03,3.92,3.31,1.8,1.98,5.0,1.5,2.11,8,1.94,2.11,6.28,0.5,17.5,3.5,1.55,0,1.05,25000,25000,223.75,0.28,67,23.66,12.99,10,973.33,11500,35.75,28.33,94.33,86.33,726.67,550,1250,850,1614.59,951.37,2578.5,5.12,0
3902,Bullhead City,United States,12,45,12.5,0,6,4.17,2,1.67,0.81,2.76,1.83,2,13.23,8.8,18.37,3.81,1.58,2.09,2.85,1.79,1.97,4.8,1.63,1.67,9.75,0,1,9,0,80,3.75,1.55,20,1.35,31000,22666.67,154.68,0,73.17,37,0,10.75,0,0,38.4,32,77.2,90,1133.33,1033.33,1300,1300,0,0,0,0,0
3905,Ashburn,United States,14,50,8,8,9,6.17,2.17,2,0.91,3.45,2.81,4.25,16.45,6.61,16.15,5.78,2,3.05,6.55,2.79,3.59,5.7,2.16,2.26,13.5,2.86,2.37,7.25,6,129,3,0.78,40,1.2,23500,19483.33,154.19,0.17,64.5,25,15,12,0,25000,46.17,43.5,65.8,121.8,1750,0,2800,2700,3229.17,3767.37,0,4.79,0
3908,Morehead City,United States,0,0,7,0,4,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,0,0,0,0,0,10,500,0,30,0,60,100,0,0,0,0,0,0,0,0,0
3912,Minot,United States,15,55,6.75,5.5,7,4.98,2.15,1.76,1.09,2.88,8.41,3.99,20.57,9.92,10.16,4.85,2.52,5.88,5.22,2.54,2.23,6.2,1.25,1.65,10,1.79,3.25,8,2,35,5.25,1.03,45,0.92,22500,19500,131.25,0.04,43.74,0,0,12,0,4000,39,47.5,69.67,96.67,823.33,750,1100,975,1076.39,2152.78,2850,4.21,0
3921,Paducah,United States,9.25,34,8.29,3,3.5,3.67,1.25,1.3,0.77,1.68,2.98,2.25,7.23,4.59,4.96,4.62,1.15,3.09,4.14,1.42,2.19,3.2,1.78,1,16,4.29,3.5,5.51,1,30,0,0.62,0,1.1,20422,20469.67,177.5,0.25,50.67,0,0,8.5,0,0,35,20,80,60,650,650,900,900,0,0,4583.33,4.71,0
3923,Kyle,United States,13.5,57.5,9.8,4.25,5.5,4,1.67,1.75,1.04,3.63,1.71,3.5,0,11.02,17.09,4.68,1.43,4.41,3.31,2.2,3.09,4.4,1.4,1.5,18,4.29,5.5,0,0,0,0,0,0,1.13,40000,22000,0,0,70,0,0,12,0,0,69.5,0,65,89,1300,900,2700,2200,0,0,0,0,0
3925,Winder,United States,20,60,6.5,3,6,4.32,1.9,1.54,0.73,2.77,3.16,3.06,11,6.61,17.96,4.39,1.19,4.41,4.1,4.39,2.3,5.1,1.65,2,12.75,1.31,1.17,5.6,0,0,3.5,0.93,25,1.08,23000,21429.17,166.81,0.25,75.38,0,0,9,705,18000,45,40.2,102.83,120,0,0,0,0,0,0,0,5.43,0
